"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"74504893210","2021-09-14T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","45","84","0.00",,,,"25","29.82","CLR:00","29.61","8.00","62","080",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/14/21 20:53:02 METAR KOVE 150453Z 08006KT 8SM CLR 29/07 A2982 RMK AO2 SLP098 T02890072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-14T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","45","82","0.00",,"-0.03","0","27","29.82","CLR:00","29.61","8.00","61","080",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10709/14/21 21:53:02 METAR KOVE 150553Z 08007KT 8SM CLR 28/07 A2982 RMK AO2 SLP097 T02780072 10361 20272 50011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-14T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","47","79","0.00",,,,"32","29.82","CLR:00","29.61","8.00","61","100",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/14/21 22:53:02 METAR KOVE 150653Z 10005KT 8SM CLR 26/08 A2982 RMK AO2 SLP098 T02610083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-14T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","48","78","0.00",,,,"35","29.83","CLR:00","29.62","9.00","61","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09909/14/21 23:53:02 METAR KOVE 150753Z 00000KT 9SM CLR 26/09 A2983 RMK AO2 SLP101 T02560089 403610183","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-14T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"81",,,"29.62",,"5.8","16","7.0","0","97","65","180","14","0.00",,,"170","12","HZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):97 24 HR MAX TEMP TIME (LST):1623 24 HR MIN TEMP (F):65 24 HR MIN TEMP TIME (LST):0639 AVERAGE STATION PRESSURE:29.620 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:1852 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):1525  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):1654 AVERAGE WIND SPEED (MPH):5.8  24 HR AVG TEMP (F):81 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:16  LATEST DAY MAX TEMP (0700-1900 LST):97  LATEST NIGHT MIN TEMP(1900-0800 LST):65 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0547","1817",
"74504893210","2021-09-15T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","44","76","0.00",,"-0.02","3","32","29.84","CLR:00","29.63","9.00","58","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/15/21 00:53:02 METAR KOVE 150853Z 20004KT 9SM CLR 24/07 A2984 RMK AO2 SLP104 T02440067 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","45","71","0.00",,,,"39","29.84","CLR:00","29.63","10.00","57","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/15/21 01:53:02 METAR KOVE 150953Z 16004KT 10SM CLR 22/07 A2984 RMK AO2 SLP104 T02170072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","47","70","0.00",,,,"44","29.85","CLR:00","29.64","10.00","57","110",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/15/21 02:53:02 METAR KOVE 151053Z 11004KT 10SM CLR 21/08 A2985 RMK AO2 SLP108 T02110083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","48","68","0.00",,"-0.01","3","49","29.85","CLR:00","29.65","10.00","57","080",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/15/21 03:53:02 METAR KOVE 151153Z 08003KT 10SM CLR 20/09 A2986 RMK AO2 SLP110 T02000089 10278 20194 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","48","67","0.00",,,,"51","29.85","CLR:00","29.65","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/15/21 04:53:02 METAR KOVE 151253Z 00000KT 10SM CLR 19/09 A2986 RMK AO2 SLP110 T01940089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","48","67","0.00",,,,"51","29.86","CLR:00","29.65","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/15/21 05:53:02 METAR KOVE 151353Z 00000KT 10SM CLR 19/09 A2986 RMK AO2 SLP112 T01940089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","49","68","0.00",,"-0.02","3","51","29.87","CLR:00","29.66","10.00","58","170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/15/21 06:53:02 METAR KOVE 151453Z 17003KT 10SM CLR 20/09 A2987 RMK AO2 SLP115 T02000094 53006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","49","69","0.00",,,,"49","29.89","CLR:00","29.68","10.00","58","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/15/21 07:53:02 METAR KOVE 151553Z 17005KT 10SM CLR 21/09 A2989 RMK AO2 SLP122 T02060094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","50","74","0.00",,,,"43","29.88","CLR:00","29.67","10.00","60","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/15/21 08:53:02 METAR KOVE 151653Z 15004KT 10SM CLR 23/10 A2988 RMK AO2 SLP119 T02330100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","51","79","0.00",,"-0.01","0","38","29.88","CLR:00","29.67","10.00","63","270",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/15/21 09:53:02 METAR KOVE 151753Z 27003KT 10SM CLR 26/11 A2988 RMK AO2 SLP119 T02610106 10261 20189 50003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","52","82","0.00",,,,"35","29.87","CLR:00","29.66","10.00","64","260",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/15/21 10:53:02 METAR KOVE 151853Z 26003KT 10SM CLR 28/11 A2987 RMK AO2 SLP114 T02780111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","52","86","0.00",,,,"31","29.85","CLR:00","29.64","9.00","66","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/15/21 11:53:02 METAR KOVE 151953Z VRB03KT 9SM CLR 30/11 A2985 RMK AO2 SLP107 T03000111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","50","89","0.00",,"+0.06","8","26","29.82","CLR:00","29.61","9.00","66","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/15/21 12:53:02 METAR KOVE 152053Z 17006KT 9SM CLR 32/10 A2982 RMK AO2 SLP099 T03170100 58020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","50","92","0.00",,,,"24","29.80","CLR:00","29.59","9.00","67","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/15/21 13:53:02 METAR KOVE 152153Z 20007KT 9SM CLR 33/10 A2980 RMK AO2 SLP092 T03330100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","51","93","0.00",,,,"24","29.79","CLR:00","29.58","10.00","67","170",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/15/21 14:53:02 METAR KOVE 152253Z 17013KT 10SM CLR 34/11 A2979 RMK AO2 SLP087 T03390106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","52","91","0.00",,"+0.05","6","26","29.77","CLR:00","29.57","10.00","67","170",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/15/21 15:53:02 METAR KOVE 152353Z 17013KT 10SM CLR 33/11 A2978 RMK AO2 SLP082 T03280111 10339 20256 56016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","52","90","0.00",,,,"27","29.76","CLR:00","29.56","9.00","67","170",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/15/21 16:53:01 METAR KOVE 160053Z 17012KT 9SM CLR 32/11 A2977 RMK AO2 SLP079 T03220111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","52","88","0.00",,,,"29","29.76","CLR:00","29.55","8.00","66","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/15/21 17:53:01 METAR KOVE 160153Z 16007KT 8SM CLR 31/11 A2976 RMK AO2 SLP077 T03110111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","52","83","0.00",,"+0.02","6","34","29.76","CLR:00","29.55","9.00","64","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/15/21 18:53:01 METAR KOVE 160253Z 14006KT 9SM CLR 28/11 A2976 RMK AO2 SLP077 T02830111 56006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","50","79","0.00",,,,"36","29.78","CLR:00","29.57","10.00","62","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/15/21 19:53:02 METAR KOVE 160353Z 14006KT 10SM CLR 26/10 A2978 RMK AO2 SLP085 T02610100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","52","74","0.00",,,,"46","29.79","CLR:00","29.58","10.00","61","150",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/15/21 20:53:02 METAR KOVE 160453Z 15013KT 10SM CLR 23/11 A2979 RMK AO2 SLP087 T02330111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","50","72","0.00",,"-0.03","0","46","29.79","CLR:00","29.58","10.00","60","140",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/15/21 21:53:02 METAR KOVE 160553Z 14009KT 10SM CLR 22/10 A2979 RMK AO2 SLP087 T02220100 10333 20222 50009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","49","69","0.00",,,,"49","29.79","CLR:00","29.58","10.00","58","140",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/15/21 22:53:02 METAR KOVE 160653Z 14010KT 10SM CLR 21/09 A2979 RMK AO2 SLP087 T02060094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","48","67","0.00",,,,"51","29.80","CLR:00","29.59","10.00","57","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10009/15/21 23:53:02 METAR KOVE 160753Z 15007KT 10SM CLR 19/09 A2980 RMK AO2 SLP091 T01940089 403390189","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-15T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"80",,,"29.62",,"6.9","15","6.2","0","93","66","160","22","0.00",,,"160","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):93 24 HR MAX TEMP TIME (LST):1514 24 HR MIN TEMP (F):66 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.615 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:1910 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):2023  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):2024 AVERAGE WIND SPEED (MPH):6.9  24 HR AVG TEMP (F):80 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:15  LATEST DAY MAX TEMP (0700-1900 LST):93  LATEST NIGHT MIN TEMP(1900-0800 LST):66 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0547","1815",
"74504893210","2021-09-16T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","44","66","0.00",,"-0.01","1","45","29.79","CLR:00","29.59","10.00","54","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/16/21 00:53:02 METAR KOVE 160853Z 15006KT 10SM CLR 19/07 A2980 RMK AO2 SLP089 T01890067 51003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","43","63","0.00",,,,"48","29.80","CLR:00","29.60","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/16/21 01:53:02 METAR KOVE 160953Z 00000KT 10SM CLR 17/06 A2981 RMK AO2 SLP093 T01720061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","43","62","0.00",,,,"50","29.80","CLR:00","29.59","10.00","52","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/16/21 02:53:02 METAR KOVE 161053Z 14004KT 10SM CLR 17/06 A2980 RMK AO2 SLP092 T01670061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","47","61","0.00",,"-0.01","1","60","29.81","CLR:00","29.60","10.00","54","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/16/21 03:53:02 METAR KOVE 161153Z 18004KT 10SM CLR 16/08 A2981 RMK AO2 SLP094 T01610083 10222 20161 51003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","47","60","0.00",,,,"62","29.81","CLR:00","29.60","10.00","53","110",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/16/21 04:53:02 METAR KOVE 161253Z 11004KT 10SM CLR 16/08 A2981 RMK AO2 SLP094 T01560083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","47","57","0.00",,,,"69","29.83","CLR:00","29.61","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/16/21 05:53:02 METAR KOVE 161353Z 00000KT 10SM CLR 14/08 A2982 RMK AO2 SLP100 T01390083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","49","61","0.00",,"-0.04","3","65","29.84","CLR:00","29.63","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/16/21 06:53:02 METAR KOVE 161453Z 00000KT 10SM CLR 16/09 A2984 RMK AO2 SLP106 T01610094 53012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","49","64","0.00",,,,"58","29.85","CLR:00","29.64","10.00","56","170",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/16/21 07:53:02 METAR KOVE 161553Z 17004KT 10SM CLR 18/09 A2985 RMK AO2 SLP108 T01780094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","50","68","0.00",,,,"53","29.85","CLR:00","29.64","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/16/21 08:53:02 METAR KOVE 161653Z 00000KT 10SM CLR 20/10 A2985 RMK AO2 SLP109 T02000100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","51","72","0.00",,"-0.00","0","48","29.85","CLR:00","29.64","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/16/21 09:53:02 METAR KOVE 161753Z 00000KT 10SM CLR 22/11 A2985 RMK AO2 SLP107 T02220106 10222 20139 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","51","77","0.00",,,,"40","29.83","CLR:00","29.62","10.00","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/16/21 10:53:02 METAR KOVE 161853Z 00000KT 10SM CLR 25/11 A2983 RMK AO2 SLP101 T02500106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","52","79","0.00",,,,"39","29.81","CLR:00","29.60","10.00","63","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/16/21 11:53:02 METAR KOVE 161953Z 22004KT 10SM CLR 26/11 A2981 RMK AO2 SLP095 T02610111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","51","83","0.00",,"+0.05","6","33","29.80","CLR:00","29.59","10.00","64","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/16/21 12:53:02 METAR KOVE 162053Z 19004KT 10SM CLR 28/11 A2980 RMK AO2 SLP091 T02830106 56016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","52","84","0.00",,,,"33","29.79","CLR:00","29.58","10.00","65","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/16/21 13:53:02 METAR KOVE 162153Z VRB03KT 10SM CLR 29/11 A2979 RMK AO2 SLP088 T02890111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","51","86","0.00",,,,"30","29.78","CLR:00","29.57","9.00","65","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/16/21 14:53:02 METAR KOVE 162253Z VRB03KT 9SM CLR 30/11 A2978 RMK AO2 SLP084 T03000106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","47","87","0.00",,"+0.04","8","25","29.76","CLR:00","29.55","10.00","64","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/16/21 15:53:02 METAR KOVE 162353Z VRB04KT 10SM CLR 31/08 A2976 RMK AO2 SLP079 T03060083 10306 20222 58012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
